Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
79006	3388	2437	2506	3402	2440	2498
8125	3385	2972	2920	3523	3057	3029
6836	3381	3378	3178	3375	3369	3150
51747	3377	2579	2813	3375	2595	2798
116447	3373	2675	2576	3443	2752	2620
2014	3366	2258	2232	3397	2296	2246
857	3362	3565	3229	3325	3524	3175
6522	3360	2892	2839	3354	2879	2829
51421	3358	4156	3798	3318	4118	3756
9130	3347	2546	2584	3451	2635	2638
7040	3346	2734	2594	3382	2751	2623
1453	3345	3132	3115	3333	3133	3113
53827	3343	2366	2297	3453	2454	2362
4055	3331	2923	2683	3373	2963	2722
586	3330	3452	3010	3286	3408	2962
10960	3323	2701	2551	3356	2698	2565
8655	3322	2494	2368	3319	2489	2366
3184	3321	3461	3201	3336	3496	3204
9380	3318	2702	2601	3400	2768	2662
2107	3317	3536	3187	3286	3528	3173
11273	3315	3722	3704	3331	3752	3724
7803	3313	3504	2962	3285	3479	2940
3066	3311	3271	2888	3328	3284	2914
2664	3303	2886	2946	3289	2883	2949
51280	3301	3224	2913	3274	3214	2877
10949	3299	3429	3245	3260	3396	3216
51330	3299	3145	3141	3393	3185	3147
2879	3298	2291	2124	3419	2351	2178
8733	3292	2687	2412	3358	2665	2405
11047	3285	2440	2431	3400	2521	2509
10959	3275	3482	3067	3167	3358	2956
2247	3267	3908	3076	3244	3871	3042
3428	3267	3566	3153	2909	2989	2622
5223	3267	2828	2537	2855	2491	2189
598	3265	2803	2722	3233	2788	2715
3608	3260	2826	2626	3345	2897	2711
5211	3258	2912	2769	3292	2992	2807
4725	3256	2270	2202	3267	2269	2203
23392	3250	3195	3158	3314	3233	3200
5817	3246	3176	2930	3231	3144	2884
65993	3244	2458	2375	3244	2460	2396
10412	3243	2659	2553	3278	2691	2572
10644	3242	3328	3286	3135	3280	3227
200916	3240	2701	2338	3454	2714	2352
8815	3229	2265	2180	3170	2237	2156
9921	3229	2824	2652	3243	2853	2675
10972	3227	3219	3101	3184	3171	3040
5695	3226	2910	2668	3336	3023	2747
23787	3222	3112	2760	3202	3150	2761
27043	3220	2679	2655	3215	2659	2639
2971	3219	2574	2361	3227	2592	2355
1329	3217	2188	2284	3294	2243	2323
283131	3210	3716	4841	3173	3688	4784
1075	3209	2868	2756	3220	2863	2762
10797	3199	3286	2983	3212	3320	3002
51187	3197	3117	2588	3197	3125	2605
832	3197	2627	2498	3199	2642	2542
22913	3196	2299	2339	3205	2326	2357
5887	3186	3383	3107	3208	3430	3143
55353	3182	2558	2538	3182	2558	2549
11034	3181	2936	2713	3176	2926	2714
48	3181	3296	3129	3166	3289	3127
10094	3178	2641	2555	3334	2770	2672
55697	3175	2709	2740	3162	2705	2726
2739	3171	3170	2895	3157	3195	2899
10657	3168	3287	2950	3158	3293	2958
51614	3166	2323	2143	3244	2385	2209
285855	3163	3084	2808	3173	3158	2835
4233	3157	3523	3060	3132	3493	3028
4088	3152	3282	3132	3114	3259	3108
515	3151	2834	2456	3191	2876	2479
64710	3148	3081	2628	3122	3059	2627
10300	3147	2579	2575	3193	2606	2612
4170	3147	3683	3354	3121	3655	3325
8795	3146	3317	3330	3117	3305	3300
1434	3144	2902	2714	3146	2900	2718
6731	3142	3244	2936	3151	3253	2920
10618	3141	2990	2836	3063	2932	2787
10409	3137	2916	2860	3051	2847	2781
9343	3137	2897	2750	3174	2950	2801
3146	3120	3261	2875	3124	3328	2886
54461	3115	2250	2442	3085	2220	2400
1855	3112	2752	2629	3146	2766	2659
6597	3107	2768	2783	3136	2800	2818
10294	3105	3129	2715	3104	3117	2721
633	3104	2466	2381	3056	2412	2349
51160	3103	2177	2173	3200	2254	2237
84310	3099	2186	2149	3141	2213	2170
8883	3099	2967	2706	3273	3172	2902
10227	3096	2626	2861	3136	2672	2891
8189	3093	2603	2489	3109	2618	2538
26509	3092	3718	3393	3062	3723	3378
11335	3090	3099	2642	3092	3085	2647
55748	3088	2832	2781	3064	2820	2761
5700	3088	2663	2304	2839	2474	2129
79586	3080	2755	2532	3041	2740	2527
7384	3079	2478	2218	3178	2541	2277
790	3079	3061	2978	3101	3084	3004
4082	3076	3631	3290	3047	3567	3254
706	3075	2079	2028	3108	2124	2064
10056	3073	2865	2583	3105	2902	2621
22870	3073	2863	2689	3095	2896	2694
10096	3071	3228	2718	3102	3281	2745
1874	3064	2910	2857	3061	2917	2872
8572	3064	2273	2155	3142	2314	2195
677	3061	3742	3400	2963	3630	3304
54205	3060	2905	2417	3057	2901	2399
10992	3056	3013	2960	3123	3097	2985
22985	3056	3116	3162	3043	3127	3176
10573	3053	1999	2052	3039	2002	2056
23476	3053	2588	2740	2983	2514	2654
7095	3053	2424	2286	3062	2433	2283
1059	3051	2440	2400	3009	2409	2364
998	3048	3091	2661	3057	3118	2701
6675	3046	3294	2806	3070	3313	2819
3191	3039	3047	2782	3073	3088	2813
9114	3032	2388	2124	3027	2398	2127
6633	3030	2285	2206	2995	2352	2180
55573	3029	3504	3336	3004	3485	3321
11260	3024	3279	3036	3076	3335	3094
7322	3020	2683	2349	3019	2701	2381
3576	3014	4003	2934	3007	4008	2921
8087	3013	3179	2933	3027	3240	2954
1471	3012	2106	2010	2980	2083	1988
9260	3011	2310	2275	3002	2306	2263
2274	3009	2529	2416	2996	2517	2423
26073	3009	2366	2327	3011	2400	2341
9643	3009	3156	2803	2952	3116	2766
83638	3007	2293	2379	2979	2273	2369
23413	3003	2757	2634	2941	2725	2601
9689	2999	3266	2824	2808	3032	2668
1431	2997	3011	2821	2986	3032	2825
51078	2995	2428	2421	2973	2415	2413
9709	2993	2755	2666	3009	2766	2687
550	2989	2305	2277	3070	2368	2335
5702	2977	2072	1978	3101	2148	2058
8473	2975	3308	3798	2950	3293	3765
90850	2975	2650	2782	2995	2668	2808
3107	2973	1822	2008	4318	3482	3218
9158	2972	2085	1934	3054	2127	1964
53635	2971	2334	2226	3134	2467	2333
10498	2966	2657	2701	3006	2671	2728
57666	2966	2790	2906	2987	2774	2892
56926	2959	2551	2594	2970	2582	2618
9782	2954	3196	2998	2931	3178	2981
10961	2952	2445	2375	2939	2450	2367
51477	2951	2188	2207	2936	2208	2208
23399	2944	2380	2427	3009	2455	2460
5226	2944	2633	2404	2966	2701	2416
7417	2942	2536	2403	3220	2840	2657
9296	2941	2150	2052	2945	2160	2054
2873	2933	2457	2403	3032	2548	2482
84335	2932	2329	2418	2930	2318	2409
11222	2931	2819	2646	3038	2922	2729
27132	2922	2559	2797	2948	2589	2836
9987	2922	2721	2505	2923	2718	2501
51065	2915	2212	2236	2942	2243	2267
126328	2914	2142	2114	3201	2323	2266
10395	2910	3245	2948	2878	3211	2905
5127	2906	2408	2395	2966	2490	2453
5037	2904	2566	2279	2850	2556	2256
91304	2904	2787	2954	2917	2786	2961
1174	2901	2425	2153	2854	2397	2143
1012	2900	3304	2988	2885	3284	2979
29888	2899	2586	2620	2914	2596	2628
1265	2885	2626	2435	2837	2582	2379
1523	2876	2488	2384	2870	2486	2392
8751	2876	2465	2275	2891	2489	2300
8091	2875	3333	2885	2857	3300	2849
2034	2874	3433	3145	2854	3422	3114
91039	2874	2552	2599	2829	2545	2567
27339	2872	2451	2259	2943	2529	2330
5515	2870	2537	2354	2869	2546	2347
5689	2869	2325	2077	2914	2362	2092
9322	2869	2411	2408	2905	2425	2415
51073	2865	2149	2070	2897	2171	2103
1337	2864	2187	2157	2894	2209	2176
4059	2861	2264	2424	2872	2253	2437
10197	2856	2870	2525	2874	2878	2562
7001	2856	2224	2113	2910	2245	2155
6950	2853	3060	2623	2863	3056	2630
10105	2849	2735	2554	2892	2750	2601
84326	2849	2164	2147	2991	2253	2204
267	2836	3061	2858	2827	3063	2845
83443	2834	1772	1843	2831	1761	1834
54543	2829	2152	2029	2824	2161	2134
822	2828	2078	1870	2879	2105	1884
5935	2827	2796	2363	2806	2809	2365
9961	2827	2268	2138	2826	2250	2143
1108	2824	2649	2469	2860	2679	2491
6427	2819	2922	2748	2796	2911	2737
27069	2818	2818	2537	2827	2821	2530
5118	2818	2031	2012	2838	2065	2015
3838	2817	2347	2216	2827	2362	2233
4076	2816	3183	2910	2800	3169	2912
3956	2810	1820	1765	2803	1810	1766
23020	2808	3084	2966	2815	3079	2987
309	2807	2539	2397	2955	2676	2491
6748	2806	2127	1884	2934	2204	1978
22820	2803	2538	2418	2833	2558	2425
23214	2797	2574	2603	2828	2613	2632
6059	2797	2951	2554	2812	2967	2583
2058	2795	3111	2732	2820	3114	2752
25870	2794	2507	2364	2847	2573	2406
5686	2794	2195	2051	2953	2258	2125
220	2793	3620	3257	2784	3616	3243
10525	2790	2637	2466	2782	2628	2460
1603	2788	2084	1996	2765	2076	1975
3098	2784	2696	2646	2765	2683	2635
26999	2779	2701	2709	2796	2732	2724
91179	2777	2129	2126	2769	2128	2126
10174	2776	2044	2072	2759	2047	2081
25932	2776	3407	2965	2775	3396	2952
3150	2773	2800	2417	2828	2824	2457
8614	2773	2901	2689	2745	2878	2671
3423	2772	3435	3038	2745	3400	2999
5682	2767	2396	2223	2797	2448	2272
3910	2765	2969	2821	2777	3007	2825
488	2765	3218	2905	2715	3183	2885
5552	2762	2724	2223	2739	2693	2204
728658	2762	2520	2207	674	568	498
3241	2761	2250	2215	2777	2272	2217
25804	2757	2076	2152	2753	2068	2138
51035	2751	2109	1946	2849	2146	2007
51504	2748	1995	1845	2849	2015	1876
51079	2742	1768	1807	2848	1817	1854
10097	2741	3629	2844	2718	3596	2833
10492	2740	2976	2599	2724	2983	2580
6430	2739	2627	2629	2837	2774	2690
9805	2739	3361	2922	2728	3328	2897
252839	2738	2199	2064	2735	2218	2078
84962	2734	2852	2490	2719	2831	2472
5441	2725	1916	1977	2735	1908	1976
2987	2721	2142	2072	2811	2251	2138
5464	2720	2659	2197	2942	2792	2374
1191	2718	2152	2034	2720	2138	2024
3151	2718	2375	2158	2610	2281	2068
10494	2716	2462	2398	2724	2453	2390
6319	2712	3132	2915	2680	3097	2878
10944	2711	2432	2152	2723	2429	2171
8763	2709	3077	2663	2681	3061	2648
23646	2707	2037	2156	2725	2058	2153
8175	2704	2043	2149	2675	2027	2151
900	2702	2905	2471	2680	2889	2447
29085	2697	1850	1816	2745	1901	1839
28974	2692	1687	1711	2712	1693	1758
10521	2689	2947	2963	2648	2911	2918
10061	2688	2344	2340	2695	2350	2333
6386	2688	2603	2419	2720	2658	2460
4728	2687	1888	1855	2739	1907	1872
83939	2684	2591	2282	2727	2630	2327
9601	2681	2672	2493	2676	2639	2466
6929	2679	2596	2464	2648	2585	2452
91663	2679	2645	2453	2644	2609	2410
7064	2677	2177	2150	2736	2226	2189
1736	2674	2620	2377	2708	2668	2415
7428	2674	2135	2056	2633	2098	2033
8682	2674	2646	2399	2654	2620	2381
6566	2672	2964	2541	2630	2926	2513
7414	2672	2893	2723	2530	2803	2649
27102	2671	2427	2220	2654	2424	2216
1660	2670	2766	2594	2673	2772	2620
7075	2667	2480	2252	2735	2510	2294
10527	2666	3528	2971	2651	3523	2948
207	2666	2492	2528	2672	2513	2531
1969	2663	2671	2590	2663	2676	2594
11167	2662	2688	2296	2645	2673	2281
4716	2661	1797	1859	2702	1829	1912
4809	2660	2061	1998	2657	2062	1979
10452	2652	2255	2171	2661	2266	2185
8508	2652	2360	2180	2641	2354	2179
4144	2642	3943	3492	2638	3949	3475
90411	2641	3374	2999	2618	3350	2983
29803	2639	2840	2746	2621	2827	2718
1642	2637	3068	2913	2655	3125	2931
64423	2630	2246	2297	2627	2231	2274
3976	2628	2444	2584	2591	2428	2562
1175	2627	2044	1876	2631	2048	1889
23107	2626	2390	2392	2598	2374	2384
9076	2624	3111	2557	2597	3083	2518
5714	2623	2095	2013	2685	2132	2037
3710	2621	2652	2579	2634	2653	2581
3308	2616	2673	2598	2649	2694	2613
1107	2613	2598	2443	2652	2586	2462
5690	2613	2161	2068	2618	2169	2080
51155	2611	2042	2019	2629	2082	2040
6746	2604	2021	1892	2604	2047	1891
25824	2602	1834	1655	2751	1923	1718
64393	2600	2575	2355	2559	2538	2314
57104	2599	2133	2188	2566	2086	2154
4193	2594	2931	2336	2575	2887	2320
6651	2593	2554	2414	2591	2553	2394
5018	2592	2342	2312	2600	2387	2327
23466	2591	2401	2279	2549	2371	2245
8602	2581	2290	2205	2586	2302	2223
6778	2580	2211	2168	2579	2209	2178
6917	2580	3269	2605	2600	3238	2611
22883	2579	2457	2276	2584	2446	2275
2920	2578	2855	2455	2516	2784	2416
10540	2577	2133	2019	2614	2165	2053
64319	2573	2050	2250	2573	2044	2224
4715	2570	1874	1849	2580	1885	1856
6720	2569	2431	2480	2566	2430	2482
64118	2565	2225	2264	2599	2275	2310
9141	2562	1931	1780	2638	1982	1824
754	2558	2284	2181	2549	2294	2187
26099	2552	2434	2406	2546	2416	2391
55621	2549	1914	2006	2672	2005	2100
1611	2548	2370	2184	2531	2348	2174
27166	2546	2191	2184	2670	2262	2230
5501	2546	2636	2315	2528	2625	2300
9516	2545	2401	2053	2516	2369	2022
9798	2545	2302	2158	2553	2321	2162
5693	2541	2141	1955	2550	2142	1952
8933	2534	1759	1772	2508	1744	1768
114049	2526	1995	1868	2550	2018	1896
57655	2526	2186	2167	2527	2181	2158
2193	2525	1935	1937	2588	1982	1970
22919	2523	2508	2336	2516	2490	2319
23164	2522	2647	2398	2526	2642	2401
7381	2518	2003	1985	2570	2048	2009
10985	2516	2642	2706	2514	2643	2717
29101	2516	1882	1881	2513	1880	1871
54587	2514	2091	2054	2514	2092	2046
64834	2514	1977	1896	2547	1985	1931
6666	2512	2126	2088	2420	2066	2008
5430	2501	2457	2655	2507	2479	2648
55210	2501	1874	1934	2679	1934	1972
5687	2501	2379	2094	2568	2447	2157
8607	2499	2180	2054	2543	2222	2077
9218	2499	2420	2245	2462	2407	2251
55920	2498	2479	2327	2475	2443	2285
92609	2497	1982	1991	2555	2045	2035
6449	2494	1936	1862	2497	1943	1855
5591	2493	3071	2648	2471	3066	2629
23549	2492	1917	1786	2544	1962	1804
10007	2491	2363	2134	2513	2354	2184
3727	2491	2034	1970	2424	1969	1932
54998	2491	1611	1604	2477	1600	1588
51070	2490	1733	1677	2596	1808	1758
51082	2487	2077	2037	2491	2059	2034
55666	2485	2322	2161	2473	2323	2158
6500	2485	2177	1906	2672	2259	2062
8260	2485	1681	1803	2524	1707	1820
5202	2481	1886	1808	2515	1944	1838
80011	2479	2259	2138	2483	2270	2142
83442	2478	1768	1737	2464	1759	1725
9898	2474	2544	2545	2484	2569	2540
29956	2472	2427	2251	2472	2438	2265
7874	2471	2514	2445	2525	2558	2499
595	2470	3265	2962	2433	3207	2929
7376	2470	1916	1876	2464	1919	1867
80142	2466	1896	1889	2464	1888	1890
54606	2463	2043	1997	2513	2105	2070
51341	2461	2040	1932	2361	1976	1871
2317	2460	2836	2666	2465	2843	2672
79083	2458	2276	2301	2480	2294	2336
10632	2456	1941	1808	2446	1936	1803
10467	2455	1685	1553	2492	1699	1561
10236	2450	2753	2549	2434	2745	2549
56731	2450	1758	1927	2412	1742	1896
114822	2448	1889	2146	2476	1911	2164
25912	2448	2331	2058	2429	2315	2049
1200	2447	2713	2532	2427	2715	2514
5479	2447	2114	1830	2510	2176	1892
80347	2447	2058	2128	2469	2072	2141
1153	2446	2109	2035	2451	2116	2046
10099	2443	2318	2018	2432	2301	2000
3911	2443	2370	2488	2447	2387	2480
56005	2440	1989	1683	2445	1999	1694
8724	2439	2487	2230	2436	2501	2222
55845	2438	2078	1848	2474	2088	1871
22826	2437	2107	1877	2525	2171	1933
3489	2436	1684	1471	2439	1689	1486
55384	2436	1992	2674	2453	2005	2689
1632	2434	1861	1715	2485	1903	1755
7332	2433	2147	1792	2468	2182	1821
9377	2433	1838	1866	2562	1932	1920
118	2430	2303	2218	2401	2279	2191
126208	2426	1969	1894	2373	1940	1865
10213	2424	2077	1869	2474	2144	1909
7756	2421	2412	2137	2433	2423	2172
1457	2420	2603	2311	2475	2661	2365
5917	2419	2069	1920	2420	2083	1930
54431	2417	2607	2495	2403	2619	2478
8669	2411	2189	1949	2424	2235	1946
6626	2403	1776	1662	2385	1766	1664
56886	2401	2251	2064	2376	2248	2039
54815	2400	2402	2366	2372	2378	2338
2926	2397	2539	2136	2376	2528	2123
3655	2397	2801	2582	2380	2782	2573
27335	2391	1513	1606	2420	1551	1642
64847	2383	1858	1873	2429	1872	1895
378	2378	2120	1902	2387	2121	1914
5705	2374	1947	1723	2467	2006	1771
8992	2374	1894	1823	2375	1882	1810
142	2370	2334	2238	2394	2347	2260
823	2370	1896	1784	2361	1904	1778
5442	2369	2021	1915	2426	2053	1981
10975	2366	1627	1650	2392	1620	1644
4705	2365	1908	1853	2382	1916	1862
64978	2364	1735	1611	2389	1739	1636
6236	2360	2001	1848	2359	1988	1845
7514	2359	3171	2660	2317	3135	2638
7818	2359	2322	2084	2381	2339	2110
10542	2350	1817	1781	2335	1804	1781
6605	2348	2152	1997	2359	2178	2005
214	2346	2719	2190	2331	2706	2159
57140	2344	1865	1907	2344	1873	1908
114908	2342	2774	2336	2315	2739	2303
29117	2337	2306	2147	2443	2427	2259
9761	2336	2484	2174	2318	2461	2150
11168	2334	2506	2155	2336	2522	2150
8872	2328	1889	1816	2384	1937	1884
10607	2327	1748	1678	2364	1796	1714
3185	2327	2683	2404	2304	2670	2386
5476	2327	1967	1909	2369	2016	1945
51665	2324	2347	2285	2320	2331	2274
9295	2322	2135	2169	2340	2159	2199
51088	2320	2362	1953	2282	2316	1914
10755	2316	1776	1745	2328	1773	1755
51150	2313	2093	2050	2298	2082	2032
9031	2311	2277	2155	2289	2277	2155
60559	2308	2587	2242	2274	2566	2207
81876	2307	1898	1739	2309	1892	1750
114897	2304	1917	1800	2297	1906	1802
60626	2301	1939	1851	2322	1950	1876
7706	2301	2639	2455	2296	2608	2429
6431	2297	2577	2264	2280	2560	2256
26020	2296	2114	2114	2277	2097	2104
8661	2295	2811	2417	2297	2835	2463
27230	2294	2300	2011	2277	2291	1990
113246	2292	1491	1439	2297	1485	1436
23061	2291	2352	2285	2294	2358	2285
65265	2291	2209	2094	2255	2181	2057
54926	2282	2246	2028	2246	2216	1996
10890	2281	2216	1962	2260	2216	1953
7846	2281	2026	1916	2319	2068	1940
6603	2279	1890	1963	2295	1887	1964
9403	2279	2072	1883	2295	2089	1898
1314	2278	2709	2476	2263	2697	2484
5685	2278	1739	1661	2369	1803	1713
79109	2278	2129	1933	2258	2119	1916
1490	2274	2970	2633	2250	2944	2602
5092	2266	1947	1692	2297	1966	1731
23237	2264	1932	1973	2245	1921	1960
7385	2259	2139	2085	2295	2170	2096
653784	2255	1602	1544	2281	1641	1582
79709	2255	2227	2148	2249	2219	2133
3925	2253	1894	1782	2248	1885	1772
1892	2252	1819	1594	2328	1879	1651
144348	2250	2442	2144	2225	2430	2136
1347	2248	1487	1457	2354	1576	1524
5074	2245	2403	2043	2204	2356	2011
1781	2241	1877	1731	2449	2044	1889
1535	2239	1536	1368	2246	1522	1377
29979	2238	2728	2443	2221	2703	2428
55593	2238	1965	1848	2217	1967	1838
2022	2237	2060	2039	2259	2069	2059
51371	2229	1766	1533	2263	1790	1542
5861	2227	2258	2101	2245	2241	2107
837	2227	1790	1598	2249	1810	1623
115098	2225	1635	1573	2222	1634	1589
54541	2221	1914	1878	2203	1895	1863
1212	2218	1489	1470	2210	1471	1459
9397	2217	2181	1978	2171	2154	1950
9167	2216	2023	1782	2225	2050	1768
2665	2211	2609	2187	2192	2603	2191
10783	2208	1746	1681	2221	1752	1682
165	2208	1923	1865	2192	1920	1862
4830	2208	1476	1353	2261	1506	1380
10933	2207	2111	1996	2380	2317	2160
404217	2206	1599	1538	2186	1573	1507
647979	2206	2785	2363	2165	2754	2333
10189	2202	1860	1937	2234	1901	1957
6426	2200	2787	2552	2171	2741	2520
10907	2199	1607	1608	2224	1624	1618
51154	2194	1760	1697	2194	1772	1700
6385	2194	2114	1857	2149	2047	1815
6879	2192	2162	1916	2182	2154	1901
64943	2188	1665	1722	2267	1699	1773
6727	2188	1681	1555	2236	1708	1577
11316	2186	1555	1539	2257	1588	1556
10055	2185	2051	1933	2201	2048	1932
6634	2185	1798	1633	2162	1778	1625
9688	2184	2194	2071	2212	2240	2114
10514	2181	2601	2538	2217	2652	2564
3842	2180	2611	2211	2166	2602	2203
54888	2179	2176	1980	2203	2191	1999
100500804	2177	1327	1268	149	115	74
30008	2177	1682	1654	2186	1699	1667
2621	2176	1821	1737	2218	1831	1758
128866	2175	1613	1728	2190	1616	1729
5500	2172	2276	1788	2122	2240	1750
3913	2171	1922	1875	2154	1916	1881
83637	2169	2088	2114	2141	2048	2078
10169	2168	1442	1327	2198	1453	1362
30846	2167	2081	1945	2128	2035	1920
7204	2166	2840	2834	2146	2848	2812
5432	2165	1880	1795	2159	1876	1794
9184	2163	2237	1980	2140	2192	1941
10938	2162	1976	1914	2135	1953	1909
192111	2160	1891	1853	2149	1883	1836
58485	2160	1617	1592	2169	1626	1596
10093	2159	1559	1568	2138	1527	1536
5802	2159	2250	2432	2141	2219	2425
79171	2159	1535	1528	2167	1543	1523
79720	2156	1806	1744	2126	1773	1723
58517	2154	1747	1708	2142	1734	1684
5717	2149	2127	2181	2144	2153	2177
1676	2144	1867	1944	2130	1872	1906
64599	2140	2081	2203	2111	2049	2177
55660	2138	2340	2045	2134	2335	2039
5694	2138	1688	1623	2156	1718	1638
65264	2136	2259	2152	2122	2241	2144
6237	2132	1722	1490	2209	1766	1525
382	2127	2292	1984	2097	2270	1943
53615	2127	1778	1670	2111	1770	1661
4729	2124	1608	1492	2112	1617	1503
1615	2122	1659	1453	1996	1623	1394
89941	2121	1776	1950	2138	1811	1982
23633	2120	1828	1646	2074	1784	1600
9592	2120	1865	1820	2111	1845	1805
51593	2119	2194	2149	2136	2204	2155
23636	2118	2037	1839	2044	1982	1793
115939	2116	1509	1544	2137	1518	1544
4539	2116	4684	5075	2069	4607	5003
23640	2115	1582	1438	2180	1599	1462
9611	2114	1723	1644	2123	1727	1648
539	2113	1771	1636	2111	1760	1645
118429	2112	2309	2082	2100	2306	2080
6881	2111	1538	1479	2167	1576	1531
84687	2111	1834	1848	2068	1814	1830
51388	2110	2294	2011	2086	2268	2007
51522	2106	1672	1545	2131	1707	1565
81858	2105	1699	1716	2213	1788	1797
51258	2096	1499	1435	2110	1513	1439
65108	2095	1985	1824	2062	1975	1815
9600	2094	1692	1776	2120	1703	1791
483	2093	1974	1809	2075	1968	1802
4522	2088	2161	1994	2167	2242	2059
25814	2084	1829	1836	2089	1848	1842
5710	2082	1737	1650	2109	1754	1679
64975	2080	1370	1370	2070	1357	1383
10857	2079	2079	1875	2054	2063	1860
55611	2079	1628	1462	2098	1632	1476
3074	2078	1886	1766	2087	1915	1768
9092	2077	1553	1508	2117	1590	1524
23203	2076	1859	1834	2121	1903	1875
5360	2076	1745	1593	2109	1786	1621
9550	2075	1747	1523	2042	1725	1508
9538	2073	1783	1629	2018	1763	1606
1994	2072	1855	1723	2061	1840	1725
22872	2072	2376	2245	2089	2401	2264
2356	2072	1824	1694	2136	1875	1741
10291	2071	2013	2056	2055	1998	2036
25920	2069	1832	1790	2070	1835	1793
52	2069	1894	1715	2067	1898	1711
6541	2069	2545	2222	2054	2527	2195
10539	2068	2039	1686	2119	2055	1718
401505	2068	1714	1786	2075	1725	1793
5499	2067	1579	1636	2091	1585	1659
83667	2067	1902	1802	2047	1903	1792
8826	2067	2447	2041	2048	2422	2032
55646	2066	1626	1443	2095	1652	1468
23741	2064	2061	1799	2037	2056	1783
55069	2064	1916	1799	2054	1901	1791
1051	2060	1917	1685	2056	1910	1696
4726	2057	1576	1493	2128	1618	1531
5621	2057	2548	2103	2038	2523	2075
6631	2056	1651	1607	2063	1644	1607
26057	2054	1831	1721	2041	1809	1711
3383	2054	1852	1797	2034	1832	1775
54776	2052	1956	1961	2091	2013	2013
50512	2051	1650	1574	2047	1647	1567
10787	2049	2543	2308	2059	2573	2323
170463	2049	1757	1777	2049	1786	1771
113000	2046	1529	1489	2046	1528	1489
4097	2043	1909	1832	2013	1881	1804
57506	2041	1662	1716	2010	1640	1699
79581	2040	1619	1550	2030	1609	1541
2012	2038	2629	2217	2015	2613	2195
79587	2035	1686	1559	2122	1751	1623
27341	2033	1506	1503	2177	1654	1626
